0.32274114556308703,-0.1394309012041003,-0.6718775911852374,-0.21528445803150528,-0.24994520868727377,-0.16199413605130536,-0.6272498029886234,-0.3811982439981467,0.5159201435733624
-1.7795903192339424,0.592141863422008,-0.10150895753996239,0.12652903753127517,-0.6850741519014015,0.9623610106308402,0.38298975045436207,0.2384533426456652,-0.26014225210316994
-1.1068998902803664,0.31695748554933384,0.32498989329219563,0.4518129522484079,0.8838394052828981,-0.3254119210338242,-0.1757724837049964,-0.8033835060140131,0.43405834481725525
-1.124126087128743,0.2683470368769079,0.6798500952087834,-0.4516188139580901,0.05721256837887929,-0.14095591559734275,0.06657073887615893,0.09080458464897886,-0.3528779929457315
-1.0020156457621647,1.8534155120472873,-1.2502294136956524,0.36891162627214175,2.084470994638448,-4.496432860902424,2.9696330681999923,2.044205698816252,1.2636036488300288
2.018669814880623,-0.14425402193098338,-0.47833322217402036,-1.09020102951515,0.1442308801718608,-0.4334167785867466,-0.34575460658270246,-0.15005517105427504,-0.17773226340121032
-0.434610913984077,0.1425989921534103,0.11708797694232816,0.08463689680344089,-0.3591151084317846,-0.28590954758354375,-0.8441013120718951,0.21510576021580893,0.9452229268714785
-0.9841127190364997,0.37098576343650375,-0.7360434448608086,-0.6731831370349247,-0.17631523898566745,0.9097821874630233,-0.035554174748429646,0.027934928098336483,0.29439681299342885
10.161927638168518,-1.2025887514882392,-1.8942785227056245,3.030395219839497,-2.975887651624361,0.17511272943300796,-0.8369174063443106,-1.4479637818179483,1.29898105988667
-1.06909296323339,0.6206968362770634,-1.4951445726429144,-1.0745361126428936,0.1850864129823967,0.8912242863491949,-0.11642394788921763,-0.671685919716242,0.20580954676945326
1.2146734683323928,-1.4174843043692897,-1.0544485269132842,-0.9498023962493043,-0.417062387432708,0.5180048094799917,0.6493292281726388,-0.5311003122388728,-0.5209181465854824
2.9861232314085653,-3.0521933182044094,1.9782928444294137,-0.30087882824285916,-0.3324925529856156,-1.347850982925772,0.992126794537352,0.6363044738843641,-0.7886884106192737
3.6317738813266467,-2.715702434753986,-0.560691132626828,-0.46456988634955465,0.7214872250853512,-1.1828160031696298,-1.721968002193313,0.2910562444388516,0.3497314653707721
-1.7414326427700515,0.6470412278212995,-0.8389283159338037,-0.8913170241411942,0.06105792350678321,0.1769591773068298,0.013771936624751423,-0.8643209627971891,-0.1850149535467811
0.1556266214149759,-0.6334440479559792,-0.605071716686559,-0.969795962994847,0.8681333351283372,-0.20186507148146254,-0.4215598135941059,-0.39046209843887353,-0.7670815240963225
0.47470425116991066,-0.6275289334655515,-0.032202010076485134,0.07417094450429706,-0.4413044892754598,0.8373197130985238,-0.1570611206899802,0.9639921331769792,0.3100029691272863
6.7841606609559255,-5.377949112564191,-1.363536655991463,0.6065087437106633,1.69509677431999,0.5101161055050277,-0.200163291872098,0.1873218329316842,-0.6926779403349432
-1.647141521426092,0.5327430901059106,0.7639402307167639,0.7948560156380328,-0.6315221468160244,-0.17806811899908426,-0.326080148262566,0.40341724394157047,-0.20528854517964096
0.18414487535775992,0.4414045999028706,0.7101528708102582,-1.5245636064645143,0.7221977616347303,-0.5639344224447468,-0.3050995674411493,-0.10523073885254956,-0.37339584065380593
-0.7179969758176461,-0.152824854469851,0.15419842665027847,0.99991024402637,-0.3619512006413306,1.2289700293221157,-0.5490434990129276,1.5819542494641676,-0.5794291339682637
-0.6981495099942354,0.7957099565502165,-0.48894323704041764,-0.4619737294942001,0.03572045243042733,0.1965231176546901,0.3334562187821348,0.6787364249043347,0.46371416497460743
0.21452093427118046,0.5812291404586343,-0.1604213466636827,0.6287381199111656,-0.1350629665123739,-0.6218495627578178,-1.4305856719643835,-0.1478094568844036,1.352480701687542
0.6651612536155312,0.8965819780606784,-2.187157309665397,0.32921072660589124,0.3508634489485622,0.46702070262165063,0.7111493578690022,2.1223385410151416,0.4875819527532854
-1.7758815211644292,0.628190102217959,0.03438982377130674,0.011003137378781532,0.5664892583220428,-0.6752845598452202,-0.149936155131337,-1.2361368877623893,0.1083342251459668
1.1405684873918582,-1.0669018198710014,-0.4837430632888477,-0.9575511838400638,1.6706209062134105,-0.3147829380683919,-1.33116256746207,0.3474792585659358,-1.0478283793309195
-1.5500568188252972,0.3798321228105472,0.6452044452706707,1.0897515160509412,-1.2109232831322327,0.9044316690484371,0.3912269677902039,0.8257386858120169,-0.28318824986888397
-1.0290533005614877,0.6773026233151662,0.3948255495584659,-1.1689705682034812,0.4133554554947431,0.04267086785478873,0.24500863624362157,-0.6608705886890606,0.15198688054654252
-1.8358315604310922,0.7177835905331105,-0.26098199930116567,-0.5653397114784653,0.06954581182652961,-0.7665924586328489,-0.36136804134856787,-1.035992183009942,-0.016558660371958526
-0.257098898885623,-0.2347992945204678,-0.3147154445545706,-1.6404465623320146,0.013832679715669214,0.4721164984411411,0.904718020980698,-0.6112546179293982,-0.5132089812277679
-1.2332478245429577,0.2754360115124312,0.46931814969216806,0.15971504511444048,-1.081326625204571,2.0588546461393933,1.0488458759409844,1.3588501918474991,-0.6342433609463107
1.814748549525477,-1.6527083676391554,-1.573794975240978,-0.6998203976165238,-0.8270891364606386,-0.1399765388741178,0.15532257852005485,-1.1616511224390444,0.6457255210703331
-1.3235125125271583,0.5221191155021728,0.24481266658331818,-0.6806018765743526,0.30564676803198865,-1.0845844859031153,-0.5374368686405623,-0.8349094081297048,-0.07518112940700328
0.6926177931530219,-0.7763484032334943,0.6446599526024236,-0.001851447474952679,0.039723328917272205,-0.8832517765282939,0.10269043804126413,-0.7801137318061518,0.44673860076906063
1.317350518121176,-0.9198572921747917,0.028272933608610867,-0.24809210968257295,-1.2080310495402915,-1.1640556180740576,0.8546537795084796,-1.9428317155665167,-0.17436801380665834
-1.539423400694062,0.5630332705701435,0.4580632315398298,0.9997150849382738,0.0048662088698099935,-0.055027448379314975,0.1406611482576475,0.18706782208128858,0.25843237891485205
-0.35470503588173213,-0.45885383344190245,-0.6082583746622303,-0.6079964679257867,-0.08305078191941004,1.095247988656358,0.7854523394677201,-0.11182740300758451,-0.3034300041545538
-1.2034616912843377,0.05646726809372359,-0.15520997808394374,-0.948658283968218,0.9197887703937784,0.2910438019004047,0.7668917252053989,-0.8200855296678766,-0.6619275982020458
-0.4179796768808535,-0.2915045374532898,1.175510008449628,-0.3116826036233124,-0.3530031029344902,-0.9970086991528323,0.2837449821493244,-0.2589502383658854,-0.46995815622970727
5.068204332932988,-4.3562023493011965,2.9692366020485954,-3.508720934478688,1.0349770861522285,-2.3966173975069793,1.7422028324233083,1.0873766211504516,-3.0466671786795207
0.7955764888863521,-0.4210325764793218,-1.0796050460950737,0.9796457614794635,1.1328231339340762,1.6322514796144298,-1.036863475795135,0.32478087865478666,2.854257690891487
-0.38603587025075603,-0.01129197323728956,0.0837953226596156,0.7269722335675909,0.048243261730312806,0.12797866639414104,-1.2194422802394391,0.8976403371132186,-0.07808999837310546
-0.02889937494221894,0.27454122486278953,-1.2275567561154022,-1.5392564386270728,0.5630117254613758,0.4873492880412272,-0.2528545065660744,0.0379042290423483,0.41450311955325403
-1.1757554955958762,0.16249376009258637,0.5578398446379599,-1.0606365886345452,0.48354325607312115,-1.3009400704692071,-0.23081763327447335,-0.6558380797383823,-0.5444295229693326
-1.5180474114828375,0.5426385027034122,-0.6896330437423445,-0.5462168862707132,0.3330874347214383,0.29420484470024166,0.1276735900840832,-0.9060030001444541,-0.1519939965149043
