0.31598325570405356,-0.15193467768282243,0.33547599936987005,-0.44013282007578747,0.4622922907042627,-0.18493670897776662,-0.7196228445107229,-0.07847031843264986,-0.2513349532277997,0.533224849505233
-1.7854217940234853,0.5785734602350144,-0.18100575185506618,0.023030246072595226,0.7908636970712486,-0.5233600518322347,0.8563896840043344,-0.05215245016469092,0.08132916014730743,-0.23871560209538661
-1.112925755267079,0.3044549031233425,-0.2521708431668583,0.5199284172366316,-0.1691832285957353,0.8571503858370921,-0.6274441291951225,0.5171224398354408,-0.38005461117528894,0.44203897114393026
-1.1239452729194774,0.2666814747044502,-0.5822142905633537,-0.2033279265920828,-0.5532324690097127,-0.027367016542906124,0.08043798593782536,-0.03555400677529864,0.018772123823976392,-0.36206215286882754
-0.9985668903066117,1.8842467308265907,2.367308511820692,0.3030881714053808,-3.168412261659771,1.3235502633941079,-0.574518702921573,1.5872264355669539,4.241600838249452,1.5919347798409864
2.0315727545133733,-0.11948902852567092,0.4033320582975506,-1.1341501089374193,-0.4110967884538136,0.06409304267147341,-0.44863936314207076,-0.09608999057028811,-0.2346206216763641,-0.24380444749645327
-0.4267470982455049,0.16114484172356938,0.09742509762453556,0.14581339816071393,-0.20330386664639583,-0.4067345486056038,-0.4977871116340029,-0.7355279624781301,-0.340711368404915,0.8838051357954111
-0.9902003923363861,0.3578388335034089,0.15222512105279615,-0.9317836669408224,0.849761923667821,0.001548626585578992,0.4665219251251691,-0.16997876106864784,-0.1758990686271099,0.3011251041108422
10.14841545979949,-1.2451472519809212,1.438738430400947,2.1365578884971232,3.0059079874847394,-2.5473991763084913,-1.3818094250262263,0.6477413183711345,-0.48433881111563876,1.475993643446838
-1.0746575970846253,0.6087476301543774,0.587829551331715,-1.5641012322757097,1.1912408409658886,0.42109659418732254,0.07055421735616144,0.30820835689932513,-0.4860333093128098,0.2140502601232235
1.2055788073450981,-1.4315938280206133,0.4428299308307973,-1.2709223156099738,0.7286389826045567,-0.2831415591931039,0.41621178534730796,0.773495681178614,-0.04590853462769094,-0.5046719440566282
2.973636850957857,-3.0726440215265196,-1.2248421697813048,0.4321802160497089,-2.0077421226811634,-0.7115061946145989,0.20889925947051144,0.3860260993114923,0.9747224299178897,-0.7658550892006286
3.6205786784929415,-2.7304391192826256,0.4489381103000245,-0.5798032402575655,-0.39835580795381514,0.615803002190258,-1.7968423114412997,-1.0900885459111262,0.12003741632474871,0.39307479976901954
-1.7468490777207761,0.6358264449658744,0.2399839664309634,-1.1510945429344643,0.5386019771302057,0.16167135974727292,-0.3036970413773028,0.6393220967561505,-0.357587640055326,-0.16354422546297231
0.16145530025000318,-0.6185712296723905,0.36753109362736125,-1.0906385639666996,-0.15844515405875934,0.849389260722485,-0.5390601123905095,0.03164241077552384,-0.28556094142057636,-0.7934439436584524
0.6415984764482504,-0.26305504611085084,2.7567204882236247,0.4713858156017613,-2.0335915126364155,-0.7606660688734002,2.2219798287141774,-1.7552039434687996,-2.7274978692147616,-0.544803291390422
6.7679495222295305,-5.396766815763516,1.0833778201422153,0.12104753104566382,0.8731217961909269,1.8613957229184142,-0.0346173512201693,-0.21598331726532416,0.3038656183752356,-0.6404666110849594
-1.6529955077741048,0.5193192063042357,-0.5315049355858942,0.9772694815669615,-0.06544776158870648,-0.6553121652176666,-0.16963301528190544,-0.4601300874664063,0.23972664022780013,-0.16881581877361118
0.17657375967629435,0.4177867554323629,-0.9092527569458655,-1.2127102795252247,-0.9863473587073627,0.5691306478581971,-0.5136668018526133,-0.04892365235375762,0.01027735452364416,-0.35371373125942907
-0.7254533809294592,-0.16896636662738493,-0.22484258327855125,0.9220956480610967,0.9362310313434791,-0.16557186183885594,0.8727457450951356,-1.6398877469059918,0.5366317195456448,-0.5325687611359095
-0.6119822476893619,0.9837625826762408,1.7395608573927195,-0.3589370154642724,-1.1910788673962323,-0.16562852903215272,1.2523202303862377,-0.6743964211968246,-0.9769990303227821,0.06909956933471761
0.20904146375384433,0.5689745073973413,0.16334548804871768,0.534924043666358,0.19871444092013713,-0.13164417880491597,-1.3816335406029763,-0.7182963843310772,-0.3352215737670891,1.3628076999205154
0.6760619922324274,0.9275005566296856,2.019791125214882,-0.3265275944499636,0.7979341060181943,0.45937843024282504,1.206853697726183,-0.9588317355369221,1.6531126915796643,0.5763352830460062
-1.7811760023419663,0.6175237760105975,-0.10617905310356135,0.01701456843247269,-0.1958124995140408,0.5178510695949711,-1.0038096574118263,0.9150631376843843,-0.44776239945538954,0.12729489722205944
1.131120182268098,-1.0860265563906726,0.05463246494819859,-1.0719526793928011,-0.16726920317103994,1.659700645848394,-1.062087592605391,-0.9891081325560149,0.17074032726060423,-0.9862710154674436
-1.5564195041904014,0.36486068645462133,-0.5200383652904851,1.1777580700842047,0.6305007650341181,-1.0873401764903134,1.0817394804748914,-0.4668120012177132,0.39066982938609873,-0.24951470589554003
-1.0354757751720605,0.6584913804825829,-0.6892247094420496,-1.0045609876531918,-0.3693762099322924,0.3782736575269326,2.822838061134117e-05,0.5932377453581521,-0.3642989381087585,0.15423202843383846
-1.840931464043188,0.7075586141579358,0.009164564764961792,-0.6202313312022476,-0.14564265340948415,0.0207504331195566,-1.1257104980215429,0.6553587369431398,-0.3489826596669273,0.009892505710649035
-0.26489694572300515,-0.25265595206602587,-0.268753447138315,-1.686265141034824,0.08503114842762838,0.059945991565080965,0.6214679524374934,0.9603480940148128,-0.11939380250850594,-0.503589065943356
-1.2405306890695933,0.25567650975357975,-0.7063057051903663,0.20515107962476217,0.9631966336199077,-0.8473873531747262,2.4098830186652314,-0.6180529852119458,0.5310643640799282,-0.6166624671283081
1.8064688112069045,-1.660127853476483,1.0033080181223064,-1.1738094910026358,0.8247854028380854,-0.7170031661812666,-0.5205935802069589,0.995131970817718,-0.44577424755960937,0.6326937015971803
-1.3293716383838423,0.5088351041428874,-0.3354086699986377,-0.5511120592558821,-0.6550360076023279,0.16864745546262316,-1.3052661429990786,0.43012227166998124,-0.2530551916682309,-0.046174400112238057
0.684588723224949,-0.7912117220813696,-0.43345375688207644,0.2271670889942943,-0.6972869007158958,-0.10427672813555265,-0.6984563320092199,0.7481578069790586,-0.20397345150935464,0.4509866688047479
1.3083817531825823,-0.9379108629682396,-0.09297738825973194,-0.21585768255959062,-0.24205137467014695,-1.308926877332603,-0.9042620998652229,2.1665932252880977,-0.33257353743892704,-0.11450251136861628
-1.5446524913488533,0.5530658350866813,-0.2196663787628174,1.0820310557784114,0.018415437217806346,0.00020912649887762429,0.07764777408560636,-0.002757675979960302,0.2518099291107966,0.2959283997870716
-0.3623229908234463,-0.4731896050491004,0.08750992463186773,-0.8270942630990531,0.7918550073067788,0.09196331002928579,1.0382370520321464,0.4484557571993949,-0.005070573885460244,-0.29482612199641467
-1.210469822307192,0.04109269567738895,-0.2442661591175985,-0.9760936233349354,-0.02164754835169586,0.9486326654068876,0.30124971329096656,1.0697302036955545,-0.1602566509616235,-0.6447213985289371
-0.4257105520923771,-0.3087652707505482,-0.8934253423078167,0.10763931873115021,-1.0767371459951223,-0.5630150104327105,-0.43926434621651145,0.5204423075347643,0.23345044417893793,-0.43536217262230437
5.050910416074193,-4.3928985387433475,-2.389102718703279,-2.215698901975845,-4.225560379498243,0.2957203148197675,0.30374321027162837,0.7311704134455744,1.8634995018845177,-2.9697642866537968
